12100	68	94	5	3	1	4	5	2	5	0	
12101	69	94	6	1	7	3	5	3	4	4	
12102	70	94	5	3	8	5	1	1	4	5	
12103	71	94	6	4	2	0	0	3	2	4	
12104	72	94	4	5	2	8	2	1	3	4	
12105	73	94	7	1	2	6	5	8	8	6	
12106	74	94	9	9	2	4	4	7	5	12	
12107	75	94	5	6	1	0	6	10	8	6	
12108	76	94	1	2	4	5	0	1	9	2	
12109	77	94	2	0	2	7	1	2	2	7	
12110	78	94	8	0	3	10	1	3	6	7	
12111	79	94	3	0	4	5	2	7	12	6	
12112	80	94	3	1	13	10	8	13	3	3	
12113	81	94	2	3	6	0	5	13	1	2	
12114	82	94	8	7	3	0	2	15	5	1	
12115	83	94	1	5	7	3	5	5	4	3	
12116	84	94	2	3	0	5	3	1	4	8	
12117	85	94	1	1	0	0	1	2	3	4	
12118	86	94	2	4	2	2	2	3	2	6	
12119	87	94	2	3	3	3	2	3	4	7	
12120	88	94	2	8	4	2	5	10	4	1	
12121	89	94	6	4	2	0	4	1	3	3	
12122	90	94	7	8	6	4	7	6	1	5	
12123	91	94	5	8	2	4	5	7	1	5	
12124	92	94	8	7	6	3	7	13	4	0	
12125	93	94	1	10	9	3	7	4	7	2	
12126	94	94	3	6	2	2	4	3	11	3	
12127	95	94	5	1	0	1	3	3	1	4	
12128	96	94	8	0	2	3	1	0	2	6	
12129	97	94	6	2	4	3	2	2	2	4	
12130	98	94	0	10	2	12	1	3	1	3	
12131	99	94	4	13	7	5	4	6	1	2	
12132	100	94	10	13	5	2	9	9	2	0	
12133	101	94	4	6	4	9	4	0	1	2	
12134	102	94	8	2	20	8	5	4	4	3	
12135	103	94	1	1	10	9	0	1	1	7	
12136	104	94	3	2	1	3	7	3	3	5	
12137	105	94	5	6	3	8	7	1	6	8	
12138	106	94	8	8	8	10	3	5	5	12	
12139	107	94	7	5	7	8	2	1	4	5	
12140	108	94	1	4	4	1	5	4	7	4	
12141	109	94	5	3	2	0	2	0	2	7	
12142	110	94	5	0	1	3	1	1	2	3	
12143	111	94	5	0	2	8	2	4	3	5	
12144	112	94	7	3	0	6	6	3	5	6	
12145	113	94	7	8	7	6	8	0	0	7	
12146	114	94	6	4	6	0	4	2	3	4	
12147	115	94	1	4	3	1	5	4	6	2	
12148	116	94	2	6	1	2	1	1	2	0	
12149	117	94	2	3	1	1	1	3	2	1	
12150	118	94	3	1	2	3	5	3	2	1	
12151	119	94	1	1	2	5	5	1	1	0	
12152	120	94	1	4	9	7	4	6	4	0	
12153	121	94	3	4	8	5	2	2	2	0	
12154	122	94	2	4	6	11	2	0	3	3	
12155	123	94	0	2	5	3	6	4	6	7	
12156	124	94	1	1	1	6	7	3	3	3	
12157	125	94	1	2	1	6	3	5	4	0	
12158	126	94	0	2	6	4	1	2	1	1	
12159	127	94	3	5	3	10	4	7	1	0	
12160	0	95	5	0	4	3	5	8	4	1	
12161	1	95	8	5	5	6	3	3	2	1	
12162	2	95	3	4	4	1	5	6	0	2	
12163	3	95	0	8	9	3	4	4	8	3	
12164	4	95	5	6	3	1	7	9	5	3	
12165	5	95	6	4	7	5	7	8	1	5	
12166	6	95	3	3	6	13	2	8	2	1	
12167	7	95	2	4	8	1	6	2	6	4	
12168	8	95	6	6	8	4	8	0	4	4	
12169	9	95	3	4	5	10	2	4	5	8	
12170	10	95	2	10	5	2	7	3	5	5	
12171	11	95	6	7	4	7	11	6	4	1	
12172	12	95	4	4	3	6	3	3	0	7	
12173	13	95	5	4	10	4	5	5	0	6	
12174	14	95	2	4	10	2	2	9	5	6	
12175	15	95	2	4	4	2	13	6	4	3	
12176	16	95	2	11	5	3	5	5	4	4	
12177	17	95	2	8	7	5	5	3	12	2	
12178	18	95	7	7	0	4	7	4	9	1	
12179	19	95	2	7	3	0	8	4	10	2	
12180	20	95	4	3	1	6	12	5	7	8	
12181	21	95	4	1	0	4	1	3	3	1	
12182	22	95	4	0	1	5	2	4	2	5	
12183	23	95	1	4	2	3	1	2	9	7	
12184	24	95	5	5	1	0	1	0	5	8	
12185	25	95	8	3	4	1	4	0	4	16	
12186	26	95	6	1	2	1	4	3	6	9	
12187	27	95	1	5	3	6	6	5	4	12	
12188	28	95	7	1	1	5	1	3	5	7	
12189	29	95	3	2	2	5	3	4	6	6	
12190	30	95	4	0	3	6	5	2	2	4	
12191	31	95	4	0	2	1	1	2	1	14	
12192	32	95	7	1	0	1	2	7	1	5	
12193	33	95	6	0	1	5	1	2	0	8	
12194	34	95	12	1	1	3	4	6	1	3	
12195	35	95	4	1	1	0	4	1	4	9	
12196	36	95	4	0	2	1	5	7	2	3	
12197	37	95	4	2	4	4	5	1	8	4	
12198	38	95	6	4	7	10	3	4	3	9	
12199	39	95	1	4	3	5	4	3	2	4	
12200	40	95	1	3	2	8	2	3	2	1	
12201	41	95	3	1	5	2	0	4	7	4	
12202	42	95	1	2	1	5	5	3	5	9	
12203	43	95	1	3	0	1	4	7	2	5	
12204	44	95	1	1	5	5	5	3	5	2	
12205	45	95	1	3	8	17	13	3	3	1	
12206	46	95	6	3	0	0	5	2	4	3	
12207	47	95	2	1	3	0	4	4	8	6	
12208	48	95	0	3	4	4	4	3	12	0	
12209	49	95	8	6	9	3	3	1	9	2	
12210	50	95	4	6	6	13	3	7	5	10	
12211	51	95	2	2	5	5	6	14	5	10	
12212	52	95	2	7	2	2	6	3	6	2	
12213	53	95	4	6	4	1	9	9	5	4	
12214	54	95	2	3	6	0	1	4	2	2	
12215	55	95	1	4	4	2	8	4	2	1	
12216	56	95	3	12	2	1	4	3	6	3	
12217	57	95	5	5	3	6	6	3	3	2	
12218	58	95	3	9	14	4	3	4	2	3	
12219	59	95	1	5	4	2	2	3	6	4	
12220	60	95	4	3	3	13	10	4	4	6	
12221	61	95	3	5	10	8	8	7	2	1	
12222	62	95	1	3	9	4	0	2	2	6	
12223	63	95	1	5	5	1	6	5	4	5	
12224	64	95	6	5	6	1	2	5	1	8	
12225	65	95	5	7	6	5	8	8	1	0	
12226	66	95	5	10	9	7	4	6	6	6	
12227	67	95	3	8	10	3	3	0	6	9	
12228	68	95	8	8	8	7	2	0	4	4	
12229	69	95	6	7	7	5	1	2	6	0	
12230	70	95	5	2	3	6	4	4	4	3	
12231	71	95	2	2	3	4	0	0	2	2	
12232	72	95	5	1	11	0	3	2	4	5	
12233	73	95	4	2	2	1	5	10	14	3	
12234	74	95	3	4	3	8	3	1	1	5	
12235	75	95	5	6	3	0	6	6	0	1	
12236	76	95	11	6	3	3	2	4	8	5	
12237	77	95	5	3	9	6	2	1	7	5	
12238	78	95	4	4	7	5	12	2	3	2	
12239	79	95	5	2	4	5	2	2	7	1	
12240	80	95	5	1	9	5	9	10	8	2	
12241	81	95	3	2	8	2	6	6	6	3	
12242	82	95	4	1	2	5	13	2	7	2	
12243	83	95	2	3	7	2	2	3	6	4	
12244	84	95	4	5	0	2	3	6	0	0	
12245	85	95	6	3	0	0	1	2	0	3	
12246	86	95	6	2	3	4	2	5	6	4	
12247	87	95	4	2	4	1	3	5	2	1	
12248	88	95	4	0	0	7	2	6	1	3	
12249	89	95	4	3	2	0	3	5	5	2	
12250	90	95	2	1	1	4	5	1	3	3	
12251	91	95	2	6	7	8	7	11	9	5	
12252	92	95	6	1	9	5	8	5	14	6	
12253	93	95	0	3	17	3	10	6	5	14	
12254	94	95	0	12	10	6	5	2	2	12	
12255	95	95	0	5	4	0	5	1	1	7	
12256	96	95	0	0	0	0	1	0	4	2	
12257	97	95	2	1	0	1	3	2	0	1	
12258	98	95	3	1	1	18	7	4	0	4	
12259	99	95	5	2	6	5	3	6	0	2	
12260	100	95	2	3	2	6	6	5	3	7	
12261	101	95	7	5	10	8	1	0	9	10	
12262	102	95	4	4	5	4	4	0	3	7	
12263	103	95	6	7	9	12	4	0	0	6	
12264	104	95	8	1	8	11	2	9	4	6	
12265	105	95	5	6	6	4	3	4	11	6	
12266	106	95	5	3	7	6	3	3	9	6	
12267	107	95	2	7	13	7	5	4	0	3	
12268	108	95	3	6	6	8	4	1	4	7	
12269	109	95	1	6	3	2	1	1	2	12	
12270	110	95	2	4	1	0	0	2	4	8	
12271	111	95	3	2	1	6	4	6	1	3	
12272	112	95	4	0	1	6	4	8	5	5	
12273	113	95	1	6	6	3	2	1	5	0	
12274	114	95	2	10	4	0	4	4	2	1	
12275	115	95	5	3	6	1	0	6	4	3	
12276	116	95	11	7	1	1	3	0	0	3	
12277	117	95	7	7	2	0	0	3	2	1	
12278	118	95	1	14	4	1	2	7	1	0	
12279	119	95	5	11	4	1	5	1	1	1	
12280	120	95	6	4	2	4	3	2	5	3	
12281	121	95	1	6	9	6	0	0	5	1	
12282	122	95	4	8	9	6	3	1	5	0	
12283	123	95	1	2	8	5	14	9	5	0	
12284	124	95	1	3	2	1	9	8	6	2	
12285	125	95	1	3	1	3	7	5	1	2	
12286	126	95	1	3	3	3	0	0	2	1	
12287	127	95	1	1	10	6	6	4	6	3	
12288	0	96	4	2	8	4	6	2	2	3	
12289	1	96	3	4	3	6	1	6	5	3	
12290	2	96	0	11	3	2	4	6	4	6	
12291	3	96	0	5	8	5	8	4	6	0	
12292	4	96	0	6	12	6	12	5	6	1	
12293	5	96	1	0	3	3	5	3	4	1	
12294	6	96	2	2	4	10	2	5	4	3	
12295	7	96	6	6	9	8	3	5	5	4	
12296	8	96	4	3	5	9	3	2	7	4	
12297	9	96	9	4	8	13	3	4	15	1	
12298	10	96	5	3	8	1	3	4	10	5	
12299	11	96	2	4	8	2	6	2	2	8	
12300	12	96	2	9	7	2	1	1	0	7	
12301	13	96	0	6	1	5	4	5	2	6	
12302	14	96	3	9	9	0	7	16	3	2	
12303	15	96	6	16	7	6	4	9	4	0	
12304	16	96	4	10	6	3	10	6	7	4	
12305	17	96	4	3	3	2	2	5	7	5	
12306	18	96	0	3	3	11	1	5	12	6	
12307	19	96	4	5	2	8	6	4	2	4	
12308	20	96	4	7	1	4	8	0	2	2	
12309	21	96	4	3	0	4	1	3	1	6	
12310	22	96	5	1	0	3	3	3	0	8	
12311	23	96	7	5	0	7	0	4	7	6	
12312	24	96	6	1	0	0	3	2	6	14	
12313	25	96	9	0	0	1	2	0	3	6	
12314	26	96	11	4	0	1	15	2	2	3	
12315	27	96	5	3	7	3	7	13	6	8	
12316	28	96	5	5	6	5	0	1	2	3	
12317	29	96	2	5	3	0	4	4	4	5	
12318	30	96	0	2	7	3	2	2	2	8	
12319	31	96	3	1	3	5	7	0	1	6	
12320	32	96	7	1	0	2	3	4	5	6	
12321	33	96	3	3	3	2	5	3	2	1	
12322	34	96	3	0	1	3	1	4	7	3	
12323	35	96	0	0	4	1	4	0	5	2	
12324	36	96	2	0	10	2	4	9	8	2	
12325	37	96	1	3	3	7	3	2	6	8	
12326	38	96	8	2	4	9	8	6	3	2	
12327	39	96	6	6	0	3	4	7	2	5	
12328	40	96	0	8	2	4	5	8	9	4	
12329	41	96	0	6	5	4	3	3	11	5	
12330	42	96	0	2	2	2	2	0	7	8	
12331	43	96	2	3	0	3	2	6	5	5	
12332	44	96	1	3	4	0	0	5	11	3	
12333	45	96	2	1	6	14	10	5	4	3	
12334	46	96	2	8	6	4	2	3	10	3	
12335	47	96	5	5	3	1	4	5	12	2	
12336	48	96	5	5	5	5	3	3	7	2	
12337	49	96	2	5	12	3	4	0	4	4	
12338	50	96	1	1	12	5	14	4	7	3	
12339	51	96	5	1	7	11	2	6	7	10	
12340	52	96	1	2	6	9	4	9	6	6	
12341	53	96	0	3	5	2	3	8	5	3	
12342	54	96	0	0	7	3	0	3	2	0	
12343	55	96	0	2	2	1	1	5	1	1	
12344	56	96	1	3	1	5	3	2	1	2	
12345	57	96	0	0	2	0	2	7	2	7	
12346	58	96	3	2	7	4	1	10	6	4	
12347	59	96	3	5	12	1	1	2	10	5	
12348	60	96	1	6	1	2	1	5	7	1	
12349	61	96	5	4	10	9	5	9	3	2	
12350	62	96	2	8	4	2	4	4	8	8	
12351	63	96	6	6	4	4	1	2	3	6	
12352	64	96	7	5	4	0	1	8	8	7	
12353	65	96	3	7	2	2	6	3	5	12	
12354	66	96	0	7	8	2	2	4	4	8	
12355	67	96	3	6	2	4	1	1	2	5	
12356	68	96	3	9	7	6	1	4	3	4	
12357	69	96	2	5	6	6	2	7	5	4	
12358	70	96	6	3	5	6	1	3	2	2	
12359	71	96	4	2	1	7	1	2	8	6	
12360	72	96	4	2	5	2	7	3	9	4	
12361	73	96	0	1	1	1	4	3	6	6	
12362	74	96	1	0	1	3	3	3	0	3	
12363	75	96	0	2	6	4	4	5	7	1	
12364	76	96	1	3	2	3	7	4	8	1	
12365	77	96	0	3	1	1	1	3	0	2	
12366	78	96	1	2	3	8	4	0	1	2	
12367	79	96	2	3	6	10	5	1	7	4	
12368	80	96	0	3	5	8	8	8	6	2	
12369	81	96	0	4	5	5	1	8	2	2	
12370	82	96	0	5	6	4	7	1	8	1	
12371	83	96	2	1	1	4	4	2	2	0	
12372	84	96	2	2	4	4	4	1	3	2	
12373	85	96	3	3	2	1	1	3	3	0	
12374	86	96	1	4	6	0	2	7	4	1	
12375	87	96	0	9	4	1	2	6	2	0	
12376	88	96	5	2	0	4	4	3	2	0	
12377	89	96	3	1	0	3	1	3	4	4	
12378	90	96	2	3	0	3	2	0	4	3	
12379	91	96	4	5	2	8	5	8	12	5	
12380	92	96	3	6	5	8	7	7	11	2	
12381	93	96	1	3	9	3	4	2	1	0	
12382	94	96	1	3	16	2	4	5	1	1	
12383	95	96	1	7	7	1	4	2	4	1	
12384	96	96	1	8	6	2	0	2	2	3	
12385	97	96	2	4	1	1	1	2	1	3	
12386	98	96	2	2	2	8	4	6	0	2	
12387	99	96	5	2	3	3	4	3	1	8	
12388	100	96	8	2	3	2	2	7	1	8	
12389	101	96	5	4	4	6	3	0	2	6	
12390	102	96	6	3	8	5	1	4	1	4	
12391	103	96	3	2	8	11	3	2	8	8	
12392	104	96	13	2	11	8	8	4	11	16	
12393	105	96	7	2	3	8	2	9	9	11	
12394	106	96	0	4	7	2	2	5	1	7	
12395	107	96	2	1	7	8	5	6	1	3	
12396	108	96	3	3	12	7	2	4	4	1	
12397	109	96	1	5	14	4	4	1	10	0	
12398	110	96	0	2	2	0	1	5	5	2	
12399	111	96	2	2	3	6	1	2	4	4	
12400	112	96	0	2	0	4	3	6	2	2	
12401	113	96	0	5	2	3	0	2	1	6	
12402	114	96	2	2	3	2	8	9	4	5	
12403	115	96	1	4	1	0	2	4	2	2	
12404	116	96	4	4	2	1	1	0	4	0	
12405	117	96	3	2	1	0	0	4	0	1	
12406	118	96	5	6	0	1	3	6	7	3	
12407	119	96	3	6	4	2	3	1	8	10	
12408	120	96	5	1	2	0	1	3	7	3	
12409	121	96	4	4	4	3	0	2	8	6	
12410	122	96	0	3	11	7	7	2	2	1	
12411	123	96	1	2	8	3	13	4	1	2	
12412	124	96	0	3	10	10	14	1	0	1	
12413	125	96	1	3	2	3	6	6	2	3	
12414	126	96	1	4	1	3	5	0	6	3	
12415	127	96	3	1	4	5	5	2	1	6	
12416	0	97	4	3	1	2	13	2	1	1	
12417	1	97	7	9	4	3	2	3	2	0	
12418	2	97	1	8	5	8	4	2	3	0	
12419	3	97	2	7	3	3	6	4	3	1	
12420	4	97	0	12	6	7	2	7	3	1	
12421	5	97	3	9	10	10	0	6	5	1	
12422	6	97	1	4	10	7	10	7	4	0	
12423	7	97	1	6	3	7	6	6	3	0	
12424	8	97	4	4	4	4	5	3	5	3	
12425	9	97	5	3	10	4	2	8	13	2	
12426	10	97	3	2	5	8	4	2	9	1	
12427	11	97	1	9	3	7	9	0	7	3	
12428	12	97	3	6	13	7	3	6	3	1	
12429	13	97	2	6	0	3	1	8	5	6	
12430	14	97	5	6	2	1	7	8	3	2	
12431	15	97	7	7	7	3	6	10	9	4	
12432	16	97	6	8	8	2	8	2	5	4	
12433	17	97	4	4	8	1	2	9	4	4	
12434	18	97	2	4	9	7	0	6	6	3	
12435	19	97	2	2	6	7	8	1	4	7	
12436	20	97	3	0	2	7	13	2	4	4	
12437	21	97	4	2	1	9	5	2	9	4	
12438	22	97	2	4	0	3	6	5	3	4	
12439	23	97	3	2	0	3	1	3	6	12	
12440	24	97	9	4	1	2	3	0	3	1	
12441	25	97	4	1	0	0	5	3	1	3	
12442	26	97	1	4	1	1	3	6	3	3	
12443	27	97	1	3	9	1	5	6	2	7	
12444	28	97	6	4	6	3	1	2	5	3	
12445	29	97	0	1	4	3	2	2	3	6	
12446	30	97	0	1	3	1	8	2	1	3	
12447	31	97	1	6	1	3	2	1	2	1	
12448	32	97	0	2	2	3	4	2	2	2	
12449	33	97	2	2	2	5	4	0	1	4	
12450	34	97	6	2	3	6	2	6	7	1	
12451	35	97	1	1	1	6	5	1	3	2	
12452	36	97	2	0	0	5	2	4	5	4	
12453	37	97	1	1	4	2	5	4	7	4	
12454	38	97	1	0	5	8	11	5	7	4	
12455	39	97	8	3	2	2	5	7	5	9	
12456	40	97	3	6	0	3	4	9	5	3	
12457	41	97	0	2	6	1	0	5	15	10	
12458	42	97	3	3	4	2	0	5	2	7	
12459	43	97	5	2	2	5	8	1	7	6	
12460	44	97	5	3	3	2	9	6	4	3	
12461	45	97	6	5	7	7	6	10	5	5	
12462	46	97	5	8	5	4	6	4	11	5	
12463	47	97	0	4	6	3	5	4	1	4	
12464	48	97	2	3	4	3	2	1	2	6	
12465	49	97	4	5	5	4	4	3	6	7	
12466	50	97	2	6	6	2	11	3	6	26	
12467	51	97	4	7	4	6	7	13	9	19	
12468	52	97	3	8	7	6	4	2	7	3	
12469	53	97	6	3	6	1	3	3	1	4	
12470	54	97	6	4	17	9	0	3	2	3	
12471	55	97	10	4	5	5	2	2	1	2	
12472	56	97	2	2	2	3	5	4	3	5	
12473	57	97	0	5	1	1	2	10	1	0	
12474	58	97	1	9	3	7	1	4	11	0	
12475	59	97	5	13	14	7	0	2	7	2	
12476	60	97	1	9	7	0	3	5	4	6	
12477	61	97	3	11	6	3	4	7	2	4	
12478	62	97	2	10	4	2	8	9	6	10	
12479	63	97	1	5	1	2	0	7	7	4	
12480	64	97	3	7	5	2	2	4	5	5	
12481	65	97	7	7	5	9	4	2	1	4	
12482	66	97	4	5	4	4	2	4	2	4	
12483	67	97	2	1	6	5	0	2	10	6	
12484	68	97	3	3	3	4	3	1	13	0	
12485	69	97	2	1	7	6	4	8	5	4	
12486	70	97	5	1	4	2	6	2	0	3	
12487	71	97	1	3	2	1	0	2	3	6	
12488	72	97	0	7	5	5	6	4	12	6	
12489	73	97	3	2	7	2	2	1	8	6	
12490	74	97	2	2	3	2	6	4	8	9	
12491	75	97	3	3	0	5	6	10	15	3	
12492	76	97	1	1	4	3	5	2	1	4	
12493	77	97	2	5	1	1	3	6	5	5	
12494	78	97	5	2	3	2	5	9	7	7	
12495	79	97	3	5	1	3	10	10	7	6	
12496	80	97	5	6	4	10	15	5	3	8	
12497	81	97	7	0	2	6	4	8	2	4	
12498	82	97	4	3	11	7	5	0	1	1	
12499	83	97	1	1	4	2	3	5	2	3	
12500	84	97	3	2	1	5	2	2	1	1	
12501	85	97	3	0	7	2	2	3	5	1	
12502	86	97	5	2	0	1	4	5	0	4	
12503	87	97	2	5	7	5	6	2	6	1	
12504	88	97	4	5	6	3	6	1	2	2	
12505	89	97	4	1	1	2	2	0	5	2	
12506	90	97	3	3	1	3	4	0	10	2	
12507	91	97	7	3	3	12	3	6	6	3	
12508	92	97	6	3	4	4	3	4	5	2	
12509	93	97	5	3	7	4	6	1	1	2	
12510	94	97	4	2	9	0	3	4	6	3	
12511	95	97	3	9	7	6	2	0	4	8	
12512	96	97	1	7	8	3	3	2	4	9	
12513	97	97	4	5	8	4	0	2	1	3	
12514	98	97	7	8	3	5	2	7	2	7	
12515	99	97	6	3	5	4	1	3	1	10	
12516	100	97	6	7	8	3	3	3	1	6	
12517	101	97	0	2	5	6	2	0	3	0	
12518	102	97	0	4	5	3	3	4	5	1	
12519	103	97	1	3	8	2	3	9	3	3	
12520	104	97	1	3	17	4	8	8	4	4	
12521	105	97	3	3	7	5	6	6	4	4	
12522	106	97	4	2	0	2	1	6	0	2	
12523	107	97	5	3	4	6	7	3	4	7	
12524	108	97	4	2	1	4	2	0	4	6	
12525	109	97	2	0	10	4	3	9	6	1	
12526	110	97	3	2	5	0	2	3	3	4	
12527	111	97	1	3	4	1	1	2	5	2	
12528	112	97	1	4	3	12	1	5	5	1	
12529	113	97	0	2	3	4	1	5	5	5	
12530	114	97	1	1	5	5	4	5	2	7	
12531	115	97	4	1	2	0	0	0	1	5	
12532	116	97	4	1	3	4	2	0	5	6	
12533	117	97	1	10	2	2	0	1	2	8	
12534	118	97	0	0	1	1	5	7	6	6	
12535	119	97	0	5	3	0	1	2	4	0	
12536	120	97	2	5	3	3	1	0	1	2	
12537	121	97	6	7	1	8	0	0	5	1	
12538	122	97	15	5	4	2	1	1	0	5	
12539	123	97	3	6	7	4	13	1	1	10	
12540	124	97	2	3	11	14	14	3	6	7	
12541	125	97	3	3	9	12	4	5	9	1	
12542	126	97	2	1	12	6	5	1	2	5	
12543	127	97	2	1	4	3	7	3	1	0	
12544	0	98	13	3	9	4	4	2	0	3	
12545	1	98	4	5	1	2	3	1	1	0	
12546	2	98	2	7	4	4	3	6	2	1	
12547	3	98	0	3	4	6	7	6	2	1	
12548	4	98	3	10	0	5	6	8	6	0	
12549	5	98	3	6	5	6	1	7	1	0	
12550	6	98	3	10	17	2	10	6	2	0	
12551	7	98	4	7	8	4	6	5	1	1	
12552	8	98	3	3	8	6	3	1	7	2	
12553	9	98	3	0	5	0	1	5	5	1	
12554	10	98	5	4	8	12	6	0	5	5	
12555	11	98	5	4	12	5	13	3	9	5	
12556	12	98	1	5	6	3	6	4	8	4	
12557	13	98	1	8	9	2	5	10	7	7	
12558	14	98	4	11	2	2	5	13	8	9	
12559	15	98	6	5	4	1	6	9	11	12	
12560	16	98	2	6	2	1	9	4	6	2	
12561	17	98	4	7	6	2	0	7	1	4	
12562	18	98	7	5	5	9	6	4	3	3	
12563	19	98	7	13	8	10	10	2	3	5	
12564	20	98	7	4	3	7	14	3	4	4	
12565	21	98	1	3	2	4	4	3	6	6	
12566	22	98	2	3	3	0	6	2	5	5	
12567	23	98	0	1	4	4	3	5	0	6	
12568	24	98	3	4	2	0	3	4	1	1	
12569	25	98	3	2	0	0	5	5	3	6	
12570	26	98	5	2	1	0	2	3	3	9	
12571	27	98	5	2	4	1	2	5	3	6	
12572	28	98	2	4	2	2	0	3	8	1	
12573	29	98	5	1	7	5	3	1	1	2	
12574	30	98	3	13	3	1	2	3	1	1	
12575	31	98	5	8	2	1	2	2	3	2	
12576	32	98	5	0	0	4	2	3	3	2	
12577	33	98	6	1	0	3	1	9	7	3	
12578	34	98	0	1	5	5	7	8	5	6	
12579	35	98	1	1	2	4	0	8	2	9	
12580	36	98	2	0	0	5	2	6	3	5	
12581	37	98	4	1	2	3	8	11	7	3	
12582	38	98	6	3	3	4	13	5	7	10	
12583	39	98	3	1	2	3	7	6	4	7	
12584	40	98	4	0	2	2	8	5	15	6	
12585	41	98	6	5	3	1	1	6	9	6	
12586	42	98	4	2	3	0	2	7	9	6	
12587	43	98	2	5	2	4	5	10	5	3	
12588	44	98	0	10	6	4	4	9	4	6	
12589	45	98	6	9	9	7	9	6	3	4	
12590	46	98	2	5	0	5	1	2	2	3	
12591	47	98	3	5	1	3	8	2	3	10	
12592	48	98	1	5	3	3	6	1	2	16	
12593	49	98	5	4	1	5	3	3	11	8	
12594	50	98	4	1	8	7	7	5	10	5	
12595	51	98	5	1	11	6	11	5	8	8	
12596	52	98	4	10	4	5	5	4	3	4	
12597	53	98	2	11	7	1	3	3	3	1	
12598	54	98	5	7	13	9	6	4	4	4	
12599	55	98	10	6	5	6	0	1	2	4	
12600	56	98	1	5	7	4	6	7	3	2	
12601	57	98	3	4	5	3	7	6	6	0	
12602	58	98	1	0	1	0	2	6	9	3	
12603	59	98	5	3	4	15	0	0	2	4	
12604	60	98	3	12	11	2	1	5	3	5	
12605	61	98	5	10	12	7	7	4	4	9	
12606	62	98	8	2	13	7	11	6	8	9	
12607	63	98	16	9	3	0	2	2	9	5	
12608	64	98	8	6	3	6	1	6	7	3	
12609	65	98	2	4	10	9	6	6	1	8	
12610	66	98	5	0	5	14	3	2	5	11	
12611	67	98	2	5	13	3	4	2	6	13	
12612	68	98	3	7	2	1	3	2	0	9	
12613	69	98	12	2	8	6	1	9	3	10	
12614	70	98	9	10	6	2	5	7	9	8	
12615	71	98	7	8	6	3	0	3	11	4	
12616	72	98	2	0	3	4	2	3	3	8	
12617	73	98	7	0	5	1	4	7	5	4	
12618	74	98	3	1	6	1	5	9	4	2	
12619	75	98	4	2	4	6	4	4	1	4	
12620	76	98	4	8	3	4	6	3	6	5	
12621	77	98	2	1	1	2	5	3	4	2	
12622	78	98	1	5	8	2	5	4	4	4	
12623	79	98	2	2	4	9	6	7	0	4	
12624	80	98	0	3	7	10	12	4	3	0	
12625	81	98	0	6	1	4	6	1	1	2	
12626	82	98	0	3	2	8	3	2	2	1	
12627	83	98	1	9	5	5	4	1	5	1	
12628	84	98	0	2	2	0	4	4	1	1	
12629	85	98	1	1	4	4	3	5	2	0	
12630	86	98	1	0	5	2	2	9	2	0	
12631	87	98	2	1	1	6	2	1	2	4	
12632	88	98	6	5	3	6	4	2	0	5	
12633	89	98	8	1	2	3	3	0	9	9	
12634	90	98	3	1	1	7	3	1	11	3	
12635	91	98	3	3	0	6	1	6	12	8	
12636	92	98	0	2	3	5	4	2	6	5	
12637	93	98	3	1	1	1	4	5	9	7	
12638	94	98	1	4	2	1	5	4	5	5	
12639	95	98	1	5	7	4	0	0	0	2	
12640	96	98	0	5	9	5	2	5	6	1	
12641	97	98	2	7	7	4	0	0	4	1	
12642	98	98	1	8	9	1	2	4	3	10	
12643	99	98	3	4	9	1	4	7	0	1	
12644	100	98	6	3	4	1	2	1	1	4	
12645	101	98	2	7	4	9	2	1	7	5	
12646	102	98	2	4	11	2	3	3	6	6	
12647	103	98	0	1	9	2	3	13	7	1	
12648	104	98	2	2	4	8	4	13	7	3	
12649	105	98	3	8	10	9	2	5	7	5	
12650	106	98	9	2	9	3	3	4	7	12	
12651	107	98	1	8	2	3	5	1	1	5	
12652	108	98	2	4	6	2	2	0	1	4	
12653	109	98	2	1	1	5	3	3	2	4	
12654	110	98	2	1	5	1	2	0	3	3	
12655	111	98	4	2	3	2	0	1	4	6	
12656	112	98	2	2	1	5	4	0	8	4	
12657	113	98	0	5	2	3	11	9	3	3	
12658	114	98	0	5	1	3	3	9	3	5	
12659	115	98	3	4	4	0	1	4	0	3	
12660	116	98	4	5	5	3	1	0	1	3	
12661	117	98	2	2	1	2	0	2	2	2	
12662	118	98	0	1	4	2	2	5	4	0	
12663	119	98	1	2	1	0	1	0	3	0	
12664	120	98	2	2	1	2	0	0	5	4	
12665	121	98	2	2	2	4	0	2	2	4	
12666	122	98	4	10	0	0	1	4	1	3	
12667	123	98	3	8	5	10	10	4	2	5	
12668	124	98	3	4	9	12	2	8	14	2	
12669	125	98	1	2	4	12	5	6	8	0	
12670	126	98	4	8	4	5	7	4	7	3	
12671	127	98	8	6	5	5	10	4	3	4	
12672	0	99	8	7	3	1	5	4	1	2	
12673	1	99	9	4	3	0	3	1	1	4	
12674	2	99	5	11	2	2	8	3	6	1	
12675	3	99	6	8	6	10	1	8	10	7	
12676	4	99	5	1	6	7	3	4	3	3	
12677	5	99	5	2	5	4	1	4	6	0	
12678	6	99	9	9	10	10	8	8	3	3	
12679	7	99	8	8	10	6	4	10	4	0	
12680	8	99	4	5	11	7	5	7	2	8	
12681	9	99	10	4	3	9	1	3	4	8	
12682	10	99	5	6	10	4	1	3	4	6	
